Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,5MS24AA#ABC,HP,EX950 NVMe PCIe M.2 2TB,15,314,413,https://ssd.userbenchmark.com/SpeedTest/710813/HP-SSD-EX950-2TB
SSD,MZ-V7E1T0BW,Samsung,970 Evo NVMe PCIe M.2 1TB,16,309,55619,https://ssd.userbenchmark.com/SpeedTest/494791/Samsung-SSD-970-EVO-1TB
SSD,ASX8200PNP-1TT-C,Adata,XPG SX8200 Pro NVMe PCIe M.2 1TB,17,308,12431,https://ssd.userbenchmark.com/SpeedTest/638791/ADATA-SX8200PNP
SSD,ASX8200NP-960GT-C,Adata,XPG SX8200 NVMe PCIe M.2 960GB,18,304,2005,https://ssd.userbenchmark.com/SpeedTest/504709/ADATA-SX8200NP
SSD,2YY47AA#ABC,HP,EX920 NVMe PCIe M.2 1TB,19,303,5263,https://ssd.userbenchmark.com/SpeedTest/488611/HP-SSD-EX920-1TB
SSD,5MS23AA#ABC,HP,EX950 NVMe PCIe M.2 1TB,20,302,659,https://ssd.userbenchmark.com/SpeedTest/706053/HP-SSD-EX950-1TB
SSD,MZ-V7E2T0BW,Samsung,970 Evo NVMe PCIe M.2 2TB,21,294,4323,https://ssd.userbenchmark.com/SpeedTest/501128/Samsung-SSD-970-EVO-2TB
SSD,MZ-V7S500BW,Samsung,970 Evo Plus NVMe PCIe M.2 500GB,22,291,70558,https://ssd.userbenchmark.com/SpeedTest/700020/Samsung-SSD-970-EVO-Plus-500GB
SSD,MZ-V7S500B/AM,Samsung,970 Evo Plus NVMe PCIe M.2 500GB,22,291,70558,https://ssd.userbenchmark.com/SpeedTest/700020/Samsung-SSD-970-EVO-Plus-500GB
SSD,MZ-V6P512BW,Samsung,960 Pro NVMe PCIe M.2 512GB,23,286,39950,https://ssd.userbenchmark.com/SpeedTest/182182/Samsung-SSD-960-PRO-512GB
SSD,MZ-V6P2T0BW,Samsung,960 Pro NVMe PCIe M.2 2TB,24,285,2120,https://ssd.userbenchmark.com/SpeedTest/215493/Samsung-SSD-960-PRO-2TB
SSD,AGAMMIXS11-480GT-C,XPG,Gammix S11 NVMe PCIe M.2 480GB,25,282,1025,https://ssd.userbenchmark.com/SpeedTest/506229/XPG-GAMMIX-S11
SSD,MKNSSDPL500GB-D8,Mushkin,Pilot NVMe PCIe M.2 500GB,26,281,1066,https://ssd.userbenchmark.com/SpeedTest/517228/MKNSSDPL500GB-D8
SSD,WDS100T3X0C,WD,Black SN750 NVMe PCIe M.2 1TB (2019),27,280,2707,https://ssd.userbenchmark.com/SpeedTest/703216/WDS100T3X0C-00SJG0
SSD,SSDPEK1W120GA01,Intel,800p NVMe PCIe M.2 118GB,28,279,77,https://ssd.userbenchmark.com/SpeedTest/489136/NVMe-INTEL-SSDPEK1W12
SSD,MZ-V6P1T0BW,Samsung,960 Pro NVMe PCIe M.2 1TB,29,275,10534,https://ssd.userbenchmark.com/SpeedTest/200815/Samsung-SSD-960-PRO-1TB
SSD,SSDPEK1W060GA01,Intel,800p NVMe PCIe M.2 58GB,30,273,23,https://ssd.userbenchmark.com/SpeedTest/483445/NVMe-INTEL-SSDPEK1W06
SSD,WDS200T3X0C,WD,Black SN750 NVMe PCIe M.2 2TB (2019),31,273,103,https://ssd.userbenchmark.com/SpeedTest/764887/WDS200T3X0C-00SJG0
SSD,ASX8200PNP-512GT-C,Adata,XPG SX8200 Pro NVMe PCIe M.2 512GB,32,271,13115,https://ssd.userbenchmark.com/SpeedTest/634807/ADATA-SX8200PNP
SSD,MZ-V7E500BW,Samsung,970 Evo NVMe PCIe M.2 500GB,33,271,128911,https://ssd.userbenchmark.com/SpeedTest/493995/Samsung-SSD-970-EVO-500GB
SSD,ASX8200NP-480GT-C,Adata,XPG SX8200 NVMe PCIe M.2 480GB,34,270,7210,https://ssd.userbenchmark.com/SpeedTest/482768/ADATA-SX8200NP
SSD,SDSSDXPM2-1T00-G25,SanDisk,Extreme Pro NVMe PCIe M.2 1TB (2018),35,269,507,https://ssd.userbenchmark.com/SpeedTest/493695/SanDisk-Extreme-Pro-1TB
SSD,5MS22AA#ABC,HP,EX950 NVMe PCIe M.2 512GB,36,265,311,https://ssd.userbenchmark.com/SpeedTest/705098/HP-SSD-EX950-512GB
SSD,WDS100T2X0C,WD,Black NVMe PCIe M.2 1TB (2018),37,263,3062,https://ssd.userbenchmark.com/SpeedTest/486281/WDS100T2X0C-00L350
SSD,2YY46AA#ABC,HP,EX920 NVMe PCIe M.2 512GB,38,263,3146,https://ssd.userbenchmark.com/SpeedTest/486240/HP-SSD-EX920-512GB
SSD,MZ-V7S250BW,Samsung,970 Evo Plus NVMe PCIe M.2 250GB,39,252,20659,https://ssd.userbenchmark.com/SpeedTest/711305/Samsung-SSD-970-EVO-Plus-250GB
SSD,MZ-V7S250B/AM,Samsung,970 Evo Plus NVMe PCIe M.2 250GB,39,252,20659,https://ssd.userbenchmark.com/SpeedTest/711305/Samsung-SSD-970-EVO-Plus-250GB
SSD,SSDPEKNW020T8X1,Intel,660p NVMe PCIe M.2 2TB,40,248,7998,https://ssd.userbenchmark.com/SpeedTest/610546/INTEL-SSDPEKNW020T8
SSD,MZ-V6E1T0BW,Samsung,960 Evo NVMe PCIe M.2 1TB,41,247,21506,https://ssd.userbenchmark.com/SpeedTest/211052/Samsung-SSD-960-EVO-1TB
SSD,MZVLB1T0HALR,Samsung,PM981 NVMe PCIe M.2 1TB,42,245,8407,https://ssd.userbenchmark.com/SpeedTest/413203/PM981-NVMe-Samsung-1024GB
SSD,WDS500G3X0C,WD,Black SN750 NVMe PCIe M.2 500GB (2019),43,245,6819,https://ssd.userbenchmark.com/SpeedTest/701228/WDS500G3X0C-00SJG0
SSD,MZVKW512HMJP-00000,Samsung,SM961 NVMe PCIe M.2 512GB,44,242,9144,https://ssd.userbenchmark.com/SpeedTest/147864/NVMe-SAMSUNG-MZVKW512
SSD,CSSD-F960GBMP510,Corsair,Force NVMe PCIe M.2 960GB,45,242,7294,https://ssd.userbenchmark.com/SpeedTest/609454/Force-MP510
SSD,CT1000P1SSD8,Crucial,P1 3D NVMe PCIe M.2 1TB,46,241,23054,https://ssd.userbenchmark.com/SpeedTest/607339/CT1000P1SSD8
SSD,WDS500G2X0C,WD,Black NVMe PCIe M.2 500GB (2018),47,235,12218,https://ssd.userbenchmark.com/SpeedTest/485459/WDS500G2X0C-00L350
SSD,SDSSDXPM2-500G-G25,SanDisk,Extreme Pro NVMe PCIe M.2 500GB (2018),48,234,968,https://ssd.userbenchmark.com/SpeedTest/513270/SanDisk-Extreme-Pro-500GB
SSD,MZ-V7E250BW,Samsung,970 Evo NVMe PCIe M.2 250GB,49,233,95882,https://ssd.userbenchmark.com/SpeedTest/494033/Samsung-SSD-970-EVO-250GB
SSD,ZP1000GM300,Seagate,FireCuda 510 NVMe PCIe M.2 1TB,50,232,105,https://ssd.userbenchmark.com/SpeedTest/819569/Seagate-FireCuda-510-SSD-ZP1000GM30001
SSD,2YY45AA#ABC,HP,EX920 NVMe PCIe M.2 256GB,51,228,689,https://ssd.userbenchmark.com/SpeedTest/537061/HP-SSD-EX920-256GB
SSD,CSSD-F1920GBMP510,Corsair,Force NVMe PCIe M.2 2TB,52,228,634,https://ssd.userbenchmark.com/SpeedTest/633975/Force-MP510
SSD,SSDPEKKW512G8XT,Intel,760p Series NVMe PCIe M.2 512GB,53,227,3539,https://ssd.userbenchmark.com/SpeedTest/433786/INTEL-SSDPEKKW512G8
SSD,MZVLB512HAJQ,Samsung,PM981 NVMe PCIe M.2 512GB,54,226,24445,https://ssd.userbenchmark.com/SpeedTest/401452/SAMSUNG-MZVLB512HAJQ-000L2
SSD,MZ-V5P512BW,Samsung,950 NVMe PCIe M.2 512GB,55,225,38289,https://ssd.userbenchmark.com/SpeedTest/38554/NVMe-Samsung-SSD-950
SSD,ASX8200PNP-256GT-C,Adata,XPG SX8200 Pro NVMe PCIe M.2 256GB,56,224,9164,https://ssd.userbenchmark.com/SpeedTest/636955/ADATA-SX8200PNP
SSD,,Samsung,PM961 NVMe PCIe M.2 1TB,57,223,3487,https://ssd.userbenchmark.com/SpeedTest/165378/NVMe-SAMSUNG-MZVLW1T0
SSD,MZ-V6E500BW,Samsung,960 Evo NVMe PCIe M.2 500GB,58,219,98791,https://ssd.userbenchmark.com/SpeedTest/204072/Samsung-SSD-960-EVO-500GB
SSD,SSDPEKNW010T8X1,Intel,660p NVMe PCIe M.2 1TB,59,218,34540,https://ssd.userbenchmark.com/SpeedTest/602553/INTEL-SSDPEKNW010T8
SSD,ZP2000GM300,Seagate,FireCuda 510 NVMe PCIe M.2 2TB,60,217,92,https://ssd.userbenchmark.com/SpeedTest/827002/Seagate-FireCuda-510-SSD-ZP2000GM30001
SSD,MKNSSDPL250GB-D8,Mushkin,Pilot NVMe PCIe M.2 250GB,61,216,378,https://ssd.userbenchmark.com/SpeedTest/515464/MKNSSDPL250GB-D8
SSD,AGAMMIXS11-240GT-C,XPG,Gammix S11 NVMe PCIe M.2 240GB,62,214,1222,https://ssd.userbenchmark.com/SpeedTest/497242/XPG-GAMMIX-S11
SSD,CSSD-F480GBMP510,Corsair,Force NVMe PCIe M.2 480GB,63,214,6838,https://ssd.userbenchmark.com/SpeedTest/626885/Force-MP510
SSD,SSDPE2MD400G401,Intel,DC P3700 Series NVMe PCIe 400GB,64,213,47,https://ssd.userbenchmark.com/SpeedTest/16595/NVMe-INTEL-SSDPEDMD40
SSD,ASX6000PNP-1TT-C,Adata,XPG SX6000 Pro NVMe PCIe M.2 1TB,65,207,880,https://ssd.userbenchmark.com/SpeedTest/664077/ADATA-SX6000PNP
SSD,ASX8200NP-240GT-C,Adata,XPG SX8200 NVMe PCIe M.2 240GB,66,205,6009,https://ssd.userbenchmark.com/SpeedTest/480586/ADATA-SX8200NP
SSD,,Samsung,PM961 NVMe PCIe M.2 512GB,67,202,24264,https://ssd.userbenchmark.com/SpeedTest/181300/NVMe-SAMSUNG-MZVLW512
SSD,ASX6000PNP-512GT-C,Adata,XPG SX6000 Pro NVMe PCIe M.2 512GB,68,201,2012,https://ssd.userbenchmark.com/SpeedTest/594216/ADATA-SX6000PNP
SSD,MZ-V6E250BW,Samsung,960 Evo NVMe PCIe M.2 250GB,69,199,138748,https://ssd.userbenchmark.com/SpeedTest/200373/Samsung-SSD-960-EVO-250GB
SSD,WDS500G1B0C,WD,Blue SN500 NVMe PCIe M.2 500GB,70,199,4613,https://ssd.userbenchmark.com/SpeedTest/759521/WDC-WDS500G1B0C-00S6U0
SSD,WDS250G3X0C,WD,Black SN750 NVMe PCIe M.2 250GB (2019),71,199,2229,https://ssd.userbenchmark.com/SpeedTest/716792/WDS250G3X0C-00SJG0
SSD,MZVPV512HDGL-00000,Samsung,SM951 NVMe PCIe M.2 512GB,72,198,7047,https://ssd.userbenchmark.com/SpeedTest/30300/NVMe-SAMSUNG-MZVKV512
SSD,PX-512M8PeG,Plextor,M8Pe NVMe PCIe M.2 512GB,73,195,1201,https://ssd.userbenchmark.com/SpeedTest/169863/PLEXTOR-PX-512M8PeG
SSD,MZ-V5P256BW,Samsung,950 NVMe PCIe M.2 256GB,74,195,29369,https://ssd.userbenchmark.com/SpeedTest/38570/NVMe-Samsung-SSD-950
SSD,CT500P1SSD8,Crucial,P1 3D NVMe PCIe M.2 500GB,75,195,16881,https://ssd.userbenchmark.com/SpeedTest/614152/CT500P1SSD8
SSD,PX-1TM8PeG,Plextor,M8Pe NVMe PCIe M.2 1TB,76,194,255,https://ssd.userbenchmark.com/SpeedTest/175630/PLEXTOR-PX-1TM8PeG
SSD,CSSD-N800GBNX500,Corsair,Neutron NX500 NVMe PCIe 800GB,77,194,56,https://ssd.userbenchmark.com/SpeedTest/369784/Neutron-NX500
SSD,ZTSSD-PG3-480G-GE,Zotac,Sonix NVMe PCIe 480GB,78,193,184,https://ssd.userbenchmark.com/SpeedTest/131041/NVMe-ZTSSDPG3-480G-GE
SSD,,Intel,Optane+ NVMe PCIe 500GB,79,192,535,https://ssd.userbenchmark.com/SpeedTest/268688/Intel-Optane-466GBSSD
SSD,SSDPEDMW400G4X1,Intel,750 Series NVMe PCIe 400GB,80,192,5949,https://ssd.userbenchmark.com/SpeedTest/26870/NVMe-INTEL-SSDPEDMW40
SSD,SSDPEDMW400G4R5,Intel,750 Series NVMe PCIe 400GB,80,192,5949,https://ssd.userbenchmark.com/SpeedTest/26870/NVMe-INTEL-SSDPEDMW40
SSD,SSDPEKKW256G8XT,Intel,760p Series NVMe PCIe M.2 256GB,81,191,10568,https://ssd.userbenchmark.com/SpeedTest/434656/INTEL-SSDPEKKW256G8
SSD,WDS250G2X0C,WD,Black NVMe PCIe M.2 250GB (2018),82,190,4417,https://ssd.userbenchmark.com/SpeedTest/482421/WDS250G2X0C-00L350
SSD,MZVPV256HDGL-00000,Samsung,SM951 NVMe PCIe M.2 256GB,83,188,6048,https://ssd.userbenchmark.com/SpeedTest/30950/NVMe-SAMSUNG-MZVPV256
SSD,CSSD-N400GBNX500,Corsair,Neutron NX500 NVMe PCIe 400GB,84,188,261,https://ssd.userbenchmark.com/SpeedTest/331636/Neutron-NX500
SSD,,Intel,Optane+ NVMe PCIe 128GB,85,187,133,https://ssd.userbenchmark.com/SpeedTest/278104/Intel-Optane-119GBSSD
SSD,MZHPV512HDGL-00000,Samsung,SM951 AHCI PCIe M.2 512GB,86,185,3290,https://ssd.userbenchmark.com/SpeedTest/24647/SAMSUNG-MZHPV512HDGL-00000
SSD,SKC1000/960G,Kingston,KC1000 NVMe PCIe M.2 960GB,87,184,155,https://ssd.userbenchmark.com/SpeedTest/320126/KINGSTON-SKC1000960G
SSD,5XM46AA#ABC,HP,EX900 NVMe PCIe M.2 1TB,88,181,49,https://ssd.userbenchmark.com/SpeedTest/695989/HP-SSD-EX900-1TB
SSD,MZVLW256HEHP,Samsung,PM961 NVMe PCIe M.2 256GB,89,181,45293,https://ssd.userbenchmark.com/SpeedTest/174249/SAMSUNG-MZVLW256HEHP-00000
SSD,MZVLW128,Samsung,PM961 NVMe PCIe M.2 128GB,90,180,6581,https://ssd.userbenchmark.com/SpeedTest/194898/NVMe-SAMSUNG-MZVLW128
SSD,RVD400-M22280-256G,Toshiba,OCZ RD400 NVMe PCIe M.2 256GB,91,180,2165,https://ssd.userbenchmark.com/SpeedTest/142093/NVMe-TOSHIBA-RD400
SSD,ASX6000PNP-256GT-C,Adata,XPG SX6000 Pro NVMe PCIe M.2 256GB,92,176,1705,https://ssd.userbenchmark.com/SpeedTest/607866/ADATA-SX6000PNP
SSD,MZHPV256HDGL-00000,Samsung,SM951 AHCI PCIe M.2 256GB,93,175,5628,https://ssd.userbenchmark.com/SpeedTest/24782/SAMSUNG-MZHPV256HDGL-00000
SSD,2YY44AA#ABC,HP,EX900 NVMe PCIe M.2 500GB,94,174,2051,https://ssd.userbenchmark.com/SpeedTest/532017/HP-SSD-EX900-500GB
SSD,PH480GPM280SSDR,Patriot,Hellfire NVMe PCIe M.2 480GB,95,173,561,https://ssd.userbenchmark.com/SpeedTest/184918/Patriot-Hellfire-M2
SSD,PX-256M8PeG,Plextor,M8Pe NVMe PCIe M.2 256GB,96,173,1484,https://ssd.userbenchmark.com/SpeedTest/171701/PLEXTOR-PX-256M8PeG
SSD,WDS250G1B0C,WD,Blue SN500 NVMe PCIe M.2 250GB,97,170,1009,https://ssd.userbenchmark.com/SpeedTest/756076/WDC-WDS250G1B0C-00S6U0
SSD,MZVPV128HDGM-00000,Samsung,SM951 NVMe PCIe M.2 128GB,98,169,1223,https://ssd.userbenchmark.com/SpeedTest/34737/NVMe-SAMSUNG-MZVPV128
SSD,SSDPEKNW512G8X1,Intel,660p NVMe PCIe M.2 512GB,99,168,30875,https://ssd.userbenchmark.com/SpeedTest/557263/INTEL-SSDPEKNW512G8
SSD,CSSD-F240GBMP510,Corsair,Force NVMe PCIe M.2 240GB,100,167,4510,https://ssd.userbenchmark.com/SpeedTest/612603/Force-MP510
SSD,,Toshiba,THNSN5512GPU7 NVMe PCIe M.2 512GB,101,167,7820,https://ssd.userbenchmark.com/SpeedTest/120558/NVMe-THNSN5512GPU7-NV
SSD,KXG50ZNV1T02,Toshiba,XG5 NVMe PCIe M.2 1TB,102,163,4849,https://ssd.userbenchmark.com/SpeedTest/359586/KXG50ZNV1T02-NVMe-TOSHIBA-1024GB
SSD,SKC1000/480G,Kingston,KC1000 NVMe PCIe M.2 480GB,103,163,666,https://ssd.userbenchmark.com/SpeedTest/316248/KINGSTON-SKC1000480G
SSD,CSSD-F480GBMP500,Corsair,Force MP500 NVMe PCIe M.2 480GB,104,163,1971,https://ssd.userbenchmark.com/SpeedTest/223982/Force-MP500
SSD,RVD350-FHPX28-960G,OCZ,RevoDrive 350 PCIe 960GB,105,162,124,https://ssd.userbenchmark.com/SpeedTest/15245/OCZ-REVODRIVE350
SSD,2YY43AA#ABC,HP,EX900 NVMe PCIe M.2 250GB,106,161,2750,https://ssd.userbenchmark.com/SpeedTest/455743/HP-SSD-EX900-250GB
SSD,MZHPV128HDGM-00000,Samsung,SM951 AHCI PCIe M.2 128GB,107,159,1474,https://ssd.userbenchmark.com/SpeedTest/26719/SAMSUNG-MZHPV128HDGM-00000
SSD,MKNSSDPL120GB-D8,Mushkin,Pilot NVMe PCIe M.2 120GB,108,158,66,https://ssd.userbenchmark.com/SpeedTest/533910/MKNSSDPL120GB-D8
SSD,MDNVME80-BPX-0512,MyDigitalSSD,BPX NVMe PCIe M.2 480GB,109,157,1047,https://ssd.userbenchmark.com/SpeedTest/206552/BPX
SSD,,Toshiba,THNSN5256GPU7 NVMe PCIe M.2 256GB,110,156,10315,https://ssd.userbenchmark.com/SpeedTest/36660/NVMe-THNSN5256GPU7-TO
SSD,,Apple,SM0512G PCIe 500GB,111,156,734,https://ssd.userbenchmark.com/SpeedTest/25611/APPLE-SSD-SM0512G
SSD,MDNVME80-BPX-0256,MyDigitalSSD,BPX NVMe PCIe M.2 240GB,112,154,820,https://ssd.userbenchmark.com/SpeedTest/211350/BPX
SSD,,Toshiba,THNSN5128GPU7 NVMe PCIe M.2 128GB,113,154,639,https://ssd.userbenchmark.com/SpeedTest/38688/NVMe-THNSN5128GPU7-TO
SSD,CSSD-F240GBMP500,Corsair,Force MP500 NVMe PCIe M.2 240GB,114,153,7648,https://ssd.userbenchmark.com/SpeedTest/213562/Force-MP500
SSD,,Samsung,PM951 NVMe PCIe M.2 512GB 1TB,115,153,1452,https://ssd.userbenchmark.com/SpeedTest/39907/NVMe-PM951-NVMe-SAMSU
SSD,,Apple,SM0256G PCIe 251GB,116,151,552,https://ssd.userbenchmark.com/SpeedTest/25442/APPLE-SSD-SM0256G
SSD,ASX8000NP-512GM-C,Adata,XPG SX8000 NVMe PCIe M.2 512GB,117,151,882,https://ssd.userbenchmark.com/SpeedTest/218488/NVMe-ADATA-SX8000NP
SSD,RVD350-FHPX28-480G,OCZ,RevoDrive 350 PCIe 480GB,118,149,407,https://ssd.userbenchmark.com/SpeedTest/13514/OCZ-REVODRIVE350
SSD,SKC1000/240G,Kingston,KC1000 NVMe PCIe M.2 240GB,119,148,1049,https://ssd.userbenchmark.com/SpeedTest/312458/KINGSTON-SKC1000240G
SSD,PH240GPM280SSDR,Patriot,Hellfire NVMe PCIe M.2 240GB,120,146,1236,https://ssd.userbenchmark.com/SpeedTest/179778/Patriot-Hellfire-M2
SSD,SSDPEDME400G401,Intel,DC P3600 Series NVMe PCIe 400GB,121,146,33,https://ssd.userbenchmark.com/SpeedTest/22744/NVMe-INTEL-SSDPEDME40
SSD,MDNVME80-BPX-0128,MyDigitalSSD,BPX NVMe PCIe M.2 120GB,122,145,580,https://ssd.userbenchmark.com/SpeedTest/217777/BPX
SSD,SHPM2280P2/480G,Kingston,HyperX Predator AHCI PCIe M.2 480GB,123,144,1268,https://ssd.userbenchmark.com/SpeedTest/27251/Kingston-SHPM2280P2480G
SSD,PX-512M8SeY,Plextor,M8Se NVMe PCIe M.2 512GB,124,143,119,https://ssd.userbenchmark.com/SpeedTest/341666/PLEXTOR-PX-512M8SeG
SSD,PX-512M8SeG,Plextor,M8Se NVMe PCIe M.2 512GB,124,143,119,https://ssd.userbenchmark.com/SpeedTest/341666/PLEXTOR-PX-512M8SeG
SSD,PX-512M8SeGN,Plextor,M8Se NVMe PCIe M.2 512GB,124,143,119,https://ssd.userbenchmark.com/SpeedTest/341666/PLEXTOR-PX-512M8SeG
SSD,KXG50ZNV512G,Toshiba,XG5 NVMe PCIe M.2 512GB,125,142,15738,https://ssd.userbenchmark.com/SpeedTest/359770/KXG50ZNV512G-NVMe-TOSHIBA-512GB
SSD,PX-1TM8SeY,Plextor,M8Se NVMe PCIe M.2 1TB,126,141,58,https://ssd.userbenchmark.com/SpeedTest/331208/PLEXTOR-PX-1TM8SeG
SSD,PX-1TM8SeG,Plextor,M8Se NVMe PCIe M.2 1TB,126,141,58,https://ssd.userbenchmark.com/SpeedTest/331208/PLEXTOR-PX-1TM8SeG
SSD,PX-1TM8SeGN,Plextor,M8Se NVMe PCIe M.2 1TB,126,141,58,https://ssd.userbenchmark.com/SpeedTest/331208/PLEXTOR-PX-1TM8SeG
SSD,,Samsung,PM951 NVMe PCIe M.2 512GB,127,139,4570,https://ssd.userbenchmark.com/SpeedTest/37633/NVMe-PM951-NVMe-SAMSU
SSD,PX-128M8PeG,Plextor,M8Pe NVMe PCIe M.2 128GB,128,139,299,https://ssd.userbenchmark.com/SpeedTest/171560/PLEXTOR-PX-128M8PeG
SSD,SA1000M8/960G,Kingston,A1000 NVMe PCIe M.2 960GB,129,139,859,https://ssd.userbenchmark.com/SpeedTest/495225/KINGSTON-SA1000M8960G
SSD,SA1000M8/480G,Kingston,A1000 NVMe PCIe M.2 480GB,130,138,4581,https://ssd.userbenchmark.com/SpeedTest/492906/KINGSTON-SA1000M8480G
SSD,ASX8000NP-256GM-C,Adata,XPG SX8000 NVMe PCIe M.2 256GB,131,138,1902,https://ssd.userbenchmark.com/SpeedTest/209005/NVMe-ADATA-SX8000NP
SSD,PX-256M8SeY,Plextor,M8Se NVMe PCIe M.2 256GB,132,137,229,https://ssd.userbenchmark.com/SpeedTest/327270/PLEXTOR-PX-256M8SeG
SSD,PX-256M8SeG,Plextor,M8Se NVMe PCIe M.2 256GB,132,137,229,https://ssd.userbenchmark.com/SpeedTest/327270/PLEXTOR-PX-256M8SeG
SSD,PX-256M8SeGN,Plextor,M8Se NVMe PCIe M.2 256GB,132,137,229,https://ssd.userbenchmark.com/SpeedTest/327270/PLEXTOR-PX-256M8SeG
SSD,2YY42AA#ABC,HP,EX900 NVMe PCIe M.2 120GB,133,137,526,https://ssd.userbenchmark.com/SpeedTest/489362/HP-SSD-EX900-120GB
SSD,CSSD-F120GBMP500,Corsair,Force MP500 NVMe PCIe M.2 120GB,134,136,7335,https://ssd.userbenchmark.com/SpeedTest/221057/Force-MP500
SSD,SSDPEKKW128G8XT,Intel,760p Series NVMe PCIe M.2 128GB,135,134,1011,https://ssd.userbenchmark.com/SpeedTest/446913/INTEL-SSDPEKKW128G8
SSD,MDNVME80-SBX-0512,MyDigitalSSD,SBX NVMe PCIe M.2 512GB,136,132,126,https://ssd.userbenchmark.com/SpeedTest/438137/SBX
SSD,SHPM2280P2/240G,Kingston,HyperX Predator AHCI PCIe M.2 240GB,137,131,4411,https://ssd.userbenchmark.com/SpeedTest/26065/Kingston-SHPM2280P2240G
SSD,SSDPEKKW512G7X1,Intel,600p Series NVMe PCIe M.2 512GB,138,130,11136,https://ssd.userbenchmark.com/SpeedTest/168978/INTEL-SSDPEKKW512G7
SSD,WDS512G1X0C,WD,Black NVMe PCIe M.2 512GB (2017),139,130,7581,https://ssd.userbenchmark.com/SpeedTest/251339/WDC-WDS512G1X0C-00ENX0
SSD,MDNVME80-SBX-1T,MyDigitalSSD,SBX NVMe PCIe M.2 1TB,140,130,21,https://ssd.userbenchmark.com/SpeedTest/455228/SBX
SSD,MZHPU256HCGL,Samsung,XP941 PCIe M.2 256GB,141,129,1871,https://ssd.userbenchmark.com/SpeedTest/4625/SAMSUNG-MZHPU256HCGL-00000
SSD,ASX7000NP-512GT-C,Adata,XPG SX7000 NVMe PCIe M.2 512GB,142,129,1689,https://ssd.userbenchmark.com/SpeedTest/318275/NVMe-ADATA-SX7000NP
